Date,Price,Volume
"2021-04-01 03:50:05.403000-07:00",58866.24916726826,6573071.39449413
"2021-04-01 03:55:03.377000-07:00",58653.76237406168,6562037.52176931
"2021-04-01 04:00:07.199000-07:00",58653.48724299468,6563178.602387
"2021-04-01 04:05:04.243000-07:00",58609.65536301083,5809892.61588084
"2021-04-01 04:10:05.147000-07:00",58479.89752308036,5796632.53459888
"2021-04-01 04:15:04.133000-07:00",58476.9182149872,5796187.55467516
"2021-04-01 04:20:06.388000-07:00",58464.79187948248,5794142.75534901
"2021-04-01 04:25:03.686000-07:00",58314.609717646104,5561941.89487758
"2021-04-01 04:30:04.254000-07:00",58272.25399597629,5557759.08763282
"2021-04-01 04:35:04.148000-07:00",58338.026736484564,5564225.67432144
"2021-04-01 04:40:06.482000-07:00",58476.5549191006,5577564.3305991
"2021-04-01 04:45:03.504000-07:00",58488.82178758964,9098101.23979603
"2021-04-01 04:50:04.158000-07:00",58617.84704614655,9118020.41313246
"2021-04-01 04:55:04.288000-07:00",58659.966326485875,9124788.26682377
"2021-04-01 05:00:05.699000-07:00",58564.62502314935,9109370.55913501
"2021-04-01 05:05:03.926000-07:00",58571.96157712417,9105183.50304626
"2021-04-01 05:10:04.643000-07:00",58699.611961578026,9124870.61450795
"2021-04-01 05:15:03.625000-07:00",58730.19942973662,9130322.40991087
"2021-04-01 05:20:04.284000-07:00",58641.819692809,9116713.78696609
"2021-04-01 05:25:04.182000-07:00",58684.722131361836,9123289.54258318
"2021-04-01 05:30:13.672000-07:00",58654.82994413603,9118693.60432808
"2021-04-01 05:35:04.591000-07:00",58703.704267328896,9126329.35873185
"2021-04-01 05:40:05.782000-07:00",58687.96800728385,9124573.60470111
"2021-04-01 05:45:05.391000-07:00",58703.681574156806,10947759.83119842
"2021-04-01 05:50:04.697000-07:00",58596.303946493914,10927719.79139245
"2021-04-01 05:55:04.002000-07:00",58717.767516739084,10950218.00738539
"2021-04-01 06:05:04.450000-07:00",58740.35683560958,10955835.57756265
"2021-04-01 06:10:04.251000-07:00",58975.440962058594,10999216.07400882
"2021-04-01 06:15:05.037000-07:00",58977.223115652596,10999907.9609437
"2021-04-01 06:20:04.209000-07:00",58957.07005666637,10933977.89071555
"2021-04-01 06:25:04.277000-07:00",58907.68918536563,10926620.86140523
"2021-04-01 06:30:04.918000-07:00",58925.46662369353,10915990.32259014
"2021-04-01 06:35:03.988000-07:00",58905.678849026415,10912344.81306385
"2021-04-01 06:40:04.498000-07:00",59048.82363019046,10938865.57317059
"2021-04-01 06:45:03.461000-07:00",59054.72228544788,10894371.20367463
"2021-04-01 06:50:04.436000-07:00",59045.809328372845,10896898.65185837
"2021-04-01 06:55:03.398000-07:00",59082.25786770869,10903573.11091728
"2021-04-01 07:00:11.551000-07:00",59055.38354036936,10898754.90701703
"2021-04-01 07:05:04.715000-07:00",58997.681659413385,10887936.25400503
"2021-04-01 07:10:03.829000-07:00",58948.179487952046,10879865.36557146
"2021-04-01 07:15:06.316000-07:00",58877.78811900683,10868140.30376021
"2021-04-01 07:20:03.568000-07:00",58905.871271253665,10872981.48599345
"2021-04-01 07:25:03.612000-07:00",58957.40279202273,10882945.54840861
"2021-04-01 07:30:04.201000-07:00",59030.699062553955,10840328.08447362
"2021-04-01 07:35:04.453000-07:00",59010.28965307515,10836779.63744148
"2021-04-01 07:40:03.574000-07:00",59006.06731376704,10835718.75851783
"2021-04-01 07:45:04.604000-07:00",58970.032182325325,10829347.94710737
"2021-04-01 07:50:03.943000-07:00",58909.248020171246,10818526.03456971
"2021-04-01 07:55:03.951000-07:00",58908.07421271215,10818199.95670344
"2021-04-01 08:00:05.049000-07:00",58913.01574953239,10819091.64285192
"2021-04-01 08:05:04.354000-07:00",58974.63740571762,10830119.05497849
"2021-04-01 08:10:05.793000-07:00",58962.9245269767,10827499.21718579
"2021-04-01 08:15:04.743000-07:00",58999.1553479248,10833828.08128327
"2021-04-01 08:20:04.517000-07:00",59026.0208303749,10838707.70803656
"2021-04-01 08:25:04.012000-07:00",59128.16076373574,10861064.70525152
"2021-04-01 08:30:11.533000-07:00",59195.52164920349,10873458.22951382
"2021-04-01 08:35:04.747000-07:00",59168.780844864945,10868378.31348706
"2021-04-01 08:40:07.850000-07:00",59208.17391128754,10875535.45531864
"2021-04-01 08:45:04.300000-07:00",59201.77432541745,10903635.75684721
"2021-04-01 08:50:04.747000-07:00",59130.69043787757,10890841.1847242
"2021-04-01 08:55:04.769000-07:00",59175.621288052775,10898628.97805985
"2021-04-01 09:01:28.724000-07:00",59231.15589825385,10908764.40910474
"2021-04-01 09:05:05.526000-07:00",59231.679566488965,10131255.69300464
"2021-04-01 09:10:04.099000-07:00",59104.58230865295,10109702.72129329
"2021-04-01 09:15:06.479000-07:00",59205.10764823435,10125544.27574282
"2021-04-01 09:20:03.811000-07:00",59090.50681477797,10106276.80325268
"2021-04-01 09:25:04.349000-07:00",59120.49510262438,10153089.87695072
"2021-04-01 09:30:08.016000-07:00",59067.176659911376,10142644.29983016
"2021-04-01 09:35:04.191000-07:00",59149.71655101018,10155778.76048691
"2021-04-01 09:40:05.287000-07:00",59034.319984632115,10136192.91292973
"2021-04-01 09:45:04.192000-07:00",58994.41244889898,10082176.16682462
"2021-04-01 09:50:04.575000-07:00",58978.17820157982,10079356.97329152
"2021-04-01 09:55:03.581000-07:00",59106.68591390634,10082443.76268378
"2021-04-01 10:00:06.606000-07:00",59119.41484316814,10084725.63916513
"2021-04-01 10:05:04.130000-07:00",59165.223168806995,10043229.75735958
"2021-04-01 10:10:04.470000-07:00",59041.84380251129,10022608.39415915
"2021-04-01 10:15:03.985000-07:00",59086.62853184171,10028045.07424616
"2021-04-01 10:20:05.563000-07:00",59127.17491307395,10035128.97180966
"2021-04-01 10:25:04.956000-07:00",59167.615579429104,10042005.49994052
"2021-04-01 10:30:08.603000-07:00",58975.05740788696,10009762.12356824
"2021-04-01 10:35:04.097000-07:00",58970.6047510277,10010632.68694137
"2021-04-01 10:40:05.542000-07:00",58855.92113934552,9991854.83235345
"2021-04-01 10:45:04.607000-07:00",58808.22604860015,10547793.21858857
"2021-04-01 10:50:03.763000-07:00",58838.542874231476,10552985.36369438
"2021-04-01 10:55:04.072000-07:00",58738.09464703408,10535218.06757859
"2021-04-01 11:05:03.730000-07:00",58601.43148686895,10510694.89565204
"2021-04-01 11:10:04.650000-07:00",58576.66090582318,10506252.88774262
"2021-04-01 11:15:04.303000-07:00",58580.59225167704,10506768.60050379
"2021-04-01 11:20:03.872000-07:00",58461.713835482624,10485319.57858571
"2021-04-01 11:25:04.478000-07:00",58318.95419776092,10460882.80084383
"2021-04-01 11:30:04.624000-07:00",58330.404576815265,10464553.05968329
"2021-04-01 11:35:04.365000-07:00",58652.02968225892,10523784.48320468
"2021-04-01 11:40:03.692000-07:00",58888.72987791293,10564447.74174836
"2021-04-01 11:45:03.688000-07:00",58804.724200351804,11434240.92817055
"2021-04-01 11:50:03.998000-07:00",58950.94424201057,11461872.16488841
"2021-04-01 11:55:06.087000-07:00",59010.15364231335,11473241.23908867
"2021-04-01 12:00:11.356000-07:00",58991.25039663166,11469690.60994496
"2021-04-01 12:05:03.633000-07:00",58967.36413203273,11550825.60352988
"2021-04-01 12:10:03.992000-07:00",58908.114027022915,11524698.2864143
"2021-04-01 12:15:04.982000-07:00",58981.924589688555,11536367.99176444
"2021-04-01 12:20:04.500000-07:00",59040.4765803118,11548546.97965497
"2021-04-01 12:25:03.602000-07:00",58974.64919018004,11535722.72744668
"2021-04-01 12:30:04.125000-07:00",58953.54336651896,11530766.94459341
"2021-04-01 12:35:04.274000-07:00",59001.02773158671,11539502.41067032
"2021-04-01 12:40:03.895000-07:00",59096.135952402285,11557612.94137105
"2021-04-01 12:45:04.116000-07:00",59104.706717526235,11962154.90285161
"2021-04-01 12:50:05.527000-07:00",59171.79483424863,11976085.35546315
"2021-04-01 12:55:04.016000-07:00",59193.20792911553,11980156.27372299
"2021-04-01 13:00:12.727000-07:00",59230.41580794441,11987594.77433298
"2021-04-01 13:05:03.911000-07:00",59111.67903128282,12244919.17759477
"2021-04-01 13:10:05.572000-07:00",59268.96066522359,12277204.35842974
"2021-04-01 13:15:05.604000-07:00",59309.15420428461,12284581.24152953
"2021-04-01 13:20:09.444000-07:00",59363.691878739985,12189975.74093956
"2021-04-01 13:25:03.469000-07:00",59295.87093782108,12180408.1764278
"2021-04-01 13:30:14.399000-07:00",59155.31764896653,12147008.3218505
"2021-04-01 13:35:04.635000-07:00",59297.264221826044,12175324.54381758
"2021-04-01 13:40:03.927000-07:00",59207.59042739202,13579326.98679354
"2021-04-01 13:45:04.680000-07:00",59128.90120950753,13391158.99366875
"2021-04-01 13:50:04.250000-07:00",59105.545949305124,13384624.29737306
"2021-04-01 13:55:04.311000-07:00",59070.992050823406,13371499.82359665
"2021-04-01 14:00:11.151000-07:00",59049.52883235752,13364804.44171817
"2021-04-01 14:05:03.915000-07:00",59107.79541788105,14575515.62494385
"2021-04-01 14:10:04.228000-07:00",59087.927854225745,14570992.28259847
"2021-04-01 14:15:05.277000-07:00",59003.20871851364,14551388.66824906
"2021-04-01 14:20:04.312000-07:00",59013.46521540071,14547387.55513715
"2021-04-01 14:25:08.940000-07:00",58949.925572398315,14531334.29657778
"2021-04-01 14:30:06.987000-07:00",58908.55645099807,14491957.95439084
"2021-04-01 14:35:04.089000-07:00",59012.963981602516,14516767.80150433
"2021-04-01 14:40:04.247000-07:00",58962.35543830785,14513851.07947236
"2021-04-01 14:45:04.921000-07:00",58943.28473024096,14200697.11481701
"2021-04-01 14:50:04.042000-07:00",58873.34414653816,14184249.28803822
"2021-04-01 14:55:04.051000-07:00",58991.88984576228,14217226.58540791
"2021-04-01 15:05:03.822000-07:00",59017.450972387305,14195703.75097591
"2021-04-01 15:10:04.901000-07:00",58986.19973716386,14200021.82594011
"2021-04-01 15:15:04.483000-07:00",59025.56711566848,14227012.23028758
"2021-04-01 15:20:03.869000-07:00",59109.30790779946,14247127.47000626
"2021-04-01 15:25:03.840000-07:00",58988.71737839178,14269840.55852363
"2021-04-01 15:30:05.177000-07:00",58973.96364961585,14273814.05087676
"2021-04-01 15:35:03.486000-07:00",59060.49353262107,14294266.23350797
"2021-04-01 15:40:03.654000-07:00",59015.03152282899,14283674.75584639
"2021-04-01 15:45:03.990000-07:00",59030.29405694635,14334555.48826611
"2021-04-01 15:50:03.844000-07:00",59027.76901903886,14334477.0337586
"2021-04-01 15:55:03.957000-07:00",59059.27653122054,14341690.26302954
"2021-04-01 16:00:11.563000-07:00",59057.44367919611,14341093.14073985
"2021-04-01 16:05:03.848000-07:00",59141.22969733564,14343604.13659635
"2021-04-01 16:10:04.432000-07:00",59237.060951052415,14367998.0941811
"2021-04-01 16:15:08.714000-07:00",59247.71812292454,14371297.0344394
"2021-04-01 16:20:04.136000-07:00",59193.272662653646,14358274.8356645
"2021-04-01 16:25:04.649000-07:00",59154.72457254413,14214646.30653831
"2021-04-01 16:30:05.705000-07:00",59107.971887779095,14198892.34347832
"2021-04-01 16:35:03.627000-07:00",59124.92402041384,14213785.06603248
"2021-04-01 16:40:03.954000-07:00",59075.102751557904,14202017.65629695
"2021-04-01 16:45:03.994000-07:00",58963.48274780664,14156875.82307401
"2021-04-01 16:50:04.580000-07:00",59072.38295407819,14182797.09571532
"2021-04-01 16:55:05.912000-07:00",58988.97321031115,14163096.08702963
"2021-04-01 17:00:11.597000-07:00",59016.79096956982,14169217.95344118
"2021-04-01 17:05:04.573000-07:00",58961.35911253889,14067291.80433402
"2021-04-01 17:10:04.483000-07:00",58879.84088466649,14047281.85589491
"2021-04-01 17:15:04.394000-07:00",58933.01708880498,14059921.78076672
"2021-04-01 17:20:04.543000-07:00",58957.83351292626,14065421.4208109
"2021-04-01 17:25:12.004000-07:00",58932.39488804578,14058525.82495549
"2021-04-01 17:30:05.648000-07:00",58805.961636611006,14028454.58666409
"2021-04-01 17:35:05.013000-07:00",58821.87100730683,14032362.9160208
"2021-04-01 17:40:04.162000-07:00",58867.75941473641,14043649.52481768
"2021-04-01 17:45:04.966000-07:00",58836.85689993792,13971277.00471057
"2021-04-01 17:50:04.018000-07:00",58786.658193796895,13958959.16718444
"2021-04-01 17:55:04.180000-07:00",58744.427933000756,13999154.41560994
"2021-04-01 18:05:04.711000-07:00",58746.34456702604,14000418.24781413
"2021-04-01 18:10:04.119000-07:00",58782.67329013366,14009328.34408597
"2021-04-01 18:15:04.290000-07:00",58702.84556526996,13990955.89099101
"2021-04-01 18:20:03.594000-07:00",58783.80516482698,14010028.40817698
"2021-04-01 18:25:08.742000-07:00",58787.19134739702,14010660.28330413
"2021-04-01 18:30:06.569000-07:00",58835.2820045478,14145662.85367468
"2021-04-01 18:35:04.631000-07:00",58882.99917888665,14157562.50768414
"2021-04-01 18:40:04.520000-07:00",58958.52372356871,14175574.08312184
"2021-04-01 18:45:04.067000-07:00",59028.88029226685,14232535.48500773
"2021-04-01 18:50:04.996000-07:00",59025.78793623428,14231932.31835395
"2021-04-01 18:55:04.393000-07:00",59041.71937371979,14236996.67027897
"2021-04-01 19:00:11.269000-07:00",58967.08152729265,14182686.73740787
"2021-04-01 19:05:04.145000-07:00",59004.467712321624,14132992.86914255
"2021-04-01 19:10:09.570000-07:00",59075.595809632745,14149705.22904236
"2021-04-01 19:15:04.571000-07:00",59231.00114283531,14199537.39955477
"2021-04-01 19:20:04.326000-07:00",59239.57623927075,14201625.79561832
"2021-04-01 19:25:04.127000-07:00",59224.41961276628,13134922.02741874
"2021-04-01 19:30:16.608000-07:00",59326.32266536054,13157371.96039134
"2021-04-01 19:35:06.147000-07:00",59517.79832520542,13221007.83925656
"2021-04-01 19:40:05.656000-07:00",59781.9932267961,13040291.37018312
"2021-04-01 19:45:04.252000-07:00",59766.69810010781,13036657.51681227
"2021-04-01 19:50:15.008000-07:00",59728.36349031533,13028480.79896473
"2021-04-01 19:55:03.998000-07:00",59823.9295715537,13049036.39746063
"2021-04-01 20:00:08.833000-07:00",59527.53581429212,13058345.53592863
"2021-04-01 20:05:03.764000-07:00",59675.03166948955,14934602.59538885
"2021-04-01 20:10:05.781000-07:00",59833.051262439054,14974511.28412841
"2021-04-01 20:15:05.111000-07:00",59834.6078881207,14974698.89053707
"2021-04-01 20:20:03.627000-07:00",59728.74618999327,14947534.9736671
"2021-04-01 20:25:03.656000-07:00",59595.459170967784,14934581.59048545
"2021-04-01 20:30:04.634000-07:00",59666.867170896854,14931559.74166649
"2021-04-01 20:35:04.627000-07:00",59737.764932967824,14949677.7957985
"2021-04-01 20:40:06.408000-07:00",59762.81958966048,14955210.15337552
"2021-04-01 20:45:04.011000-07:00",59658.41366945623,14934247.52772943
"2021-04-01 20:50:04.259000-07:00",59703.572129811226,14944974.39491918
"2021-04-01 20:55:03.949000-07:00",59706.716885625414,14945174.89468599
"2021-04-01 21:00:07.977000-07:00",59774.93669062034,14961900.67565453
"2021-04-01 21:05:04.197000-07:00",59762.10496101851,14959377.12220378
"2021-04-01 21:10:04.552000-07:00",59787.77573714111,14965866.00251162
"2021-04-01 21:15:04.430000-07:00",59767.868562310745,14960451.81880338
"2021-04-01 21:20:04.397000-07:00",59715.27432665752,14947459.13728496
"2021-04-01 21:25:03.754000-07:00",59676.82858631826,14937993.59876552
"2021-04-01 21:30:06.136000-07:00",59705.14973850424,14944861.78060014
"2021-04-01 21:35:04.366000-07:00",59667.05961431758,14935784.39629981
"2021-04-01 21:40:04.700000-07:00",59684.30160249409,14940272.94295017
"2021-04-01 21:45:04.659000-07:00",59681.057145299674,14907955.00713858
"2021-04-01 21:50:04.733000-07:00",59681.26612255467,14907921.824058
"2021-04-01 21:55:03.593000-07:00",59631.86479936643,14895476.60335012
"2021-04-01 22:05:04.572000-07:00",59630.400076418024,14779112.48196757
"2021-04-01 22:10:03.826000-07:00",59624.57537011,14777834.53473057
"2021-04-01 22:15:04.207000-07:00",59568.77581219835,14763861.66726554
"2021-04-01 22:20:04.275000-07:00",59589.03770545485,14768606.16103877
"2021-04-01 22:25:05.472000-07:00",59568.591710148125,14397046.40756613
"2021-04-01 22:30:04.533000-07:00",59648.317207658285,14426827.04408703
"2021-04-01 22:35:04.126000-07:00",59686.80171876524,14435827.25909732
"2021-04-01 22:40:04.697000-07:00",59645.4140885356,14425756.96168857
"2021-04-01 22:45:04.354000-07:00",59631.323731068806,14835936.22103423
"2021-04-01 22:50:03.943000-07:00",59662.59847692163,14843823.84977497
"2021-04-01 22:55:05.615000-07:00",59652.891805007086,14841472.2760899
"2021-04-01 23:05:04.518000-07:00",59656.50774936328,15067595.76535422
"2021-04-01 23:10:08.944000-07:00",59598.99109625049,15053207.58301973
"2021-04-01 23:15:08.050000-07:00",59574.09876325525,15046854.93380668
"2021-04-01 23:20:04.942000-07:00",59574.00713007774,15047224.36725063
"2021-04-01 23:25:03.916000-07:00",59502.2807341989,15029511.41836015
"2021-04-01 23:30:10.119000-07:00",59769.17482872421,15095526.32951415
"2021-04-01 23:35:20.923000-07:00",59729.0576889932,15085389.21742791
"2021-04-01 23:40:05.158000-07:00",59688.916320791934,15075036.26863702
"2021-04-01 23:45:04.285000-07:00",59684.0173987664,14883285.34976442
"2021-04-01 23:50:03.919000-07:00",59731.76993561408,14870307.96945722
"2021-04-01 23:55:04.317000-07:00",59814.42116366972,14891310.49720632
"2021-04-02 00:05:04.282000-07:00",59644.60856924554,14850335.02375826
"2021-04-02 00:10:05.435000-07:00",59717.55852214934,14868123.44541156
"2021-04-02 00:15:05.250000-07:00",59749.20590466803,14875079.57832798
"2021-04-02 00:20:05.678000-07:00",59748.329214383295,14874956.69131627
"2021-04-02 00:25:04.001000-07:00",59804.22138555052,14927723.86831905
"2021-04-02 00:30:05.662000-07:00",59803.56374411127,14927811.10235493
"2021-04-02 00:35:05.280000-07:00",59806.86123568081,14928552.85480536
"2021-04-02 00:40:04.870000-07:00",59912.01534803046,14953913.95076986
"2021-04-02 00:45:04.215000-07:00",59903.32499777332,14955370.53680593
"2021-04-02 00:50:06.191000-07:00",59795.96060656966,14928479.14924371
"2021-04-02 00:55:05.096000-07:00",59686.15142701661,14971577.12093148
"2021-04-02 01:00:05.066000-07:00",59632.54291650996,14926488.85025694
"2021-04-02 01:05:04.769000-07:00",59653.720756563576,15282237.1374845
"2021-04-02 01:10:03.909000-07:00",59683.09258520569,15290007.0245924
"2021-04-02 01:15:04.263000-07:00",59696.946703369314,15293255.73843544
"2021-04-02 01:20:05.830000-07:00",59669.14263381947,15285879.76323866
"2021-04-02 01:25:04.223000-07:00",59634.811591246355,15096677.83153109
"2021-04-02 01:30:08.321000-07:00",59643.50498075667,15104546.55042688
"2021-04-02 01:35:09.187000-07:00",59665.2555909828,15109884.49314982
"2021-04-02 01:40:05.586000-07:00",59672.89585018596,15111252.38156638
"2021-04-02 01:45:04.543000-07:00",59635.36182512096,14910462.78698254
"2021-04-02 01:50:03.636000-07:00",59631.35112405099,14910633.27002031
"2021-04-02 01:55:04.022000-07:00",59621.88230139869,14940330.05658634
"2021-04-02 02:00:07.642000-07:00",59600.87388194085,14934835.92622272
"2021-04-02 02:05:04.134000-07:00",59589.90290194548,14931984.46652361
"2021-04-02 02:10:05.664000-07:00",59552.200032117194,14922331.03645007
"2021-04-02 02:15:03.821000-07:00",59505.48964161051,14911102.72631855
"2021-04-02 02:20:06.291000-07:00",59570.725763178605,14926712.88116955
"2021-04-02 02:25:03.488000-07:00",59439.54273214354,14953380.84252288
"2021-04-02 02:30:05.373000-07:00",59491.15115262228,14966666.81192339
"2021-04-02 02:35:04.214000-07:00",59504.68120249893,14970382.21749857
"2021-04-02 02:40:05.308000-07:00",59600.953967619724,14994499.19745911
"2021-04-02 02:45:04.485000-07:00",59629.174025192995,14516937.96818072
"2021-04-02 02:50:04.284000-07:00",59651.744958623574,14522190.09393336
"2021-04-02 02:55:04.083000-07:00",59649.27154394091,14521828.4836558
"2021-04-02 03:05:03.696000-07:00",59677.592717338106,14512086.64568993
"2021-04-02 03:10:03.719000-07:00",59651.67101446557,14505942.16040688
"2021-04-02 03:15:04.209000-07:00",59631.121438168004,14500924.23017734
"2021-04-02 03:20:04.887000-07:00",59670.62332147527,14510521.16152849
"2021-04-02 03:25:03.877000-07:00",59705.5208967893,14526085.68375821
"2021-04-02 03:30:04.282000-07:00",59753.966479734874,14537954.45819133
"2021-04-02 03:35:04.149000-07:00",59782.45258025031,14545023.39504482
"2021-04-02 03:40:07.562000-07:00",59803.315893722116,14549916.73081989
"2021-04-02 03:45:03.825000-07:00",59825.84414030654,14532662.28470007
"2021-04-02 03:50:03.757000-07:00",59784.40322771706,14522757.01103718
"2021-04-02 03:55:03.763000-07:00",59729.01853461544,14507823.96291501
"2021-04-02 04:00:06.535000-07:00",59775.14286937886,14517604.87857903
"2021-04-02 04:05:03.430000-07:00",59814.71985913524,14463256.84672084
"2021-04-02 04:10:04.505000-07:00",59812.40330622207,14462577.15178522
"2021-04-02 04:15:04.156000-07:00",59855.754071557094,14472592.9960248
"2021-04-02 04:20:04.369000-07:00",59791.43401270258,14457373.24144467
"2021-04-02 04:25:04.383000-07:00",59814.887901381306,14463123.70632256
"2021-04-02 04:30:04.761000-07:00",59743.28504461569,14445876.27715927
"2021-04-02 04:35:03.723000-07:00",59777.942002911004,14456708.98231802
"2021-04-02 04:40:05.525000-07:00",59776.60818238758,14459421.61341332
"2021-04-02 04:45:03.542000-07:00",59736.06402894293,10861969.70851506
"2021-04-02 04:50:04.448000-07:00",59794.53685857977,10872467.96273887
"2021-04-02 04:55:04.294000-07:00",59842.41222669622,10881067.05181643
"2021-04-02 05:00:10.368000-07:00",59889.86648818594,10889619.31878437
"2021-04-02 05:05:04.338000-07:00",59853.878375285065,10883382.59577406
"2021-04-02 05:10:04.641000-07:00",59811.104422753626,10875519.473802
"2021-04-02 05:15:03.741000-07:00",59759.083501094814,10865437.33007106
"2021-04-02 05:20:04.301000-07:00",59711.92636474749,10856646.94351427
"2021-04-02 05:25:04.364000-07:00",59704.717760379935,10855651.9483055
"2021-04-02 05:30:06.147000-07:00",59714.303505646145,10916987.4236827
"2021-04-02 05:35:04.444000-07:00",59734.29656892729,10920914.12302324
"2021-04-02 05:40:05.085000-07:00",59737.53274742263,10921465.02257592
"2021-04-02 05:45:05.849000-07:00",59649.27364794821,9054423.11604086
"2021-04-02 05:50:05.451000-07:00",59578.6840414816,9043781.54929357
"2021-04-02 05:55:04.411000-07:00",59581.75586791871,9205273.93925486
"2021-04-02 06:05:03.872000-07:00",59609.121237751046,9209023.03508698
"2021-04-02 06:10:03.996000-07:00",59530.07999051151,9197048.8150692
"2021-04-02 06:15:04.947000-07:00",59551.26447030526,9199781.79939653
"2021-04-02 06:20:04.757000-07:00",59532.42568018906,9196961.37365607
"2021-04-02 06:25:04.432000-07:00",59473.31443412703,9185942.28960575
"2021-04-02 06:30:05.860000-07:00",59515.99381186383,9192264.29211571
"2021-04-02 06:35:04.047000-07:00",59451.258070803815,9182255.11962212
"2021-04-02 06:40:05.437000-07:00",59325.72130946718,9162779.76607444
"2021-04-02 06:45:03.905000-07:00",59281.542744233426,9156240.76977108
"2021-04-02 06:50:04.162000-07:00",59303.9093556412,9160032.03107252
"2021-04-02 06:55:04.157000-07:00",59351.76117196629,9167669.24795322
"2021-04-02 07:00:05.161000-07:00",59284.23378902827,9158284.26203225
"2021-04-02 07:05:05.633000-07:00",59275.86132675413,10657002.22995893
"2021-04-02 07:10:05.284000-07:00",59202.58668320284,12148796.98122251
"2021-04-02 07:15:05.059000-07:00",59303.81173467255,12171663.64251288
"2021-04-02 07:20:07.196000-07:00",59194.176117281,15105723.47446467
"2021-04-02 07:25:03.837000-07:00",59281.55001831079,17180452.29213703
"2021-04-02 07:30:07.187000-07:00",59345.21933712131,17201448.15659136
"2021-04-02 07:35:04.919000-07:00",59322.30579294582,17194897.51409625
"2021-04-02 07:40:04.190000-07:00",59355.06130781302,17204585.52019956
"2021-04-02 07:45:04.306000-07:00",59463.77332040791,19819737.3475653
"2021-04-02 07:50:04.248000-07:00",59628.7867883649,19874753.44802986
